Title,Type,Timestamp,Account Currency,Total Amount,Buy / Sell,Ticker,ISIN,Price per Share in Account Currency,Stamp Duty,Quantity,Venue,Order ID,Order Type,Instrument Currency,Total Shares Amount,Price per Share,FX Rate,Base FX Rate,FX Fee (BPS),FX Fee Amount,Dividend Ex Date,Dividend Pay Date,Dividend Eligible Quantity,Dividend Amount Per Share,Dividend Gross Distribution Amount,Dividend Net Distribution Amount,Dividend Withheld Tax Percentage,Dividend Withheld Tax Amount
Skyworks,ORDER,2023-03-03T14:32:00.00Z,GBP,311.13,SELL,SWKS,US83088M1027,149.02491976,0.00,2.10000000,,,,USD,,,,1.34273000,,1.82,,,,,,,,
Interest,INTEREST_FROM_CASH,2023-01-15T00:00:00.000Z,GBP,1.81,,,,,,,,,,,,,,,,,,,,,,,,
Top up,TOP_UP,2023-01-03T14:04:03.000Z,GBP,2000.00,,,,,,,,,,,,,,,,,,,,,,,,
Skyworks,ORDER,2022-12-16T20:43:00.00Z,GBP,973.95,SELL,SWKS,US83088M1027,118.03493976,0.00,8.30000000,,,,USD,,,,1.34273000,,5.74,,,,,,,,
Microsoft,ORDER,2022-10-14T13:50:00.000Z,GBP,317.88,SELL,MSFT,US5949181045,241.07074288,0.00,1.32642,,,,USD,,,,1.37047000,,1.88,,,,,,,,
Skyworks,ORDER,2022-09-28T14:38:00.000Z,GBP,499.95,BUY,SWKS,US83088M1027,125.03391634,0.00,3.97500146,,,,USD,,,,1.36613000,,2.94,,,,,,,,
Amazon,ORDER,2022-09-20T16:53:00.000Z,GBP,4912.43,SELL,AMZN,US0231351067,102.269,0.00,48.31896981,,,,USD,,,,1.15670999,,29.10,,,,,,,,
Amazon,ORDER,2022-07-09T15:31:00.000Z,GBP,3464.02,BUY,AMZN,US0231351067,71.26922338,0.00,48.31896981,,,,USD,,,,1.15670999,,20.36,,,,,,,,
Apple,DIVIDEND,2022-06-08T02:30:00.000Z,GBP,1.64,,AAPL,US0378331005,,,10.13713692,,,,USD,,,,0.72460000,,0.00,,,10.13713692,0.264,2.23,1.90,15,0.39
Interest,INTEREST_FROM_CASH,2022-07-15T00:00:00.000Z,GBP,1.58,,,,,,,,,,,,,,,,,,,,,,,,
Microsoft,DIVIDEND,2022-05-13T09:05:00.000Z,GBP,4.12,,MSFT,US5949181045,,,10.00246544,,,,USD,,,,0.72300000,,0.00,,,10.00246544,0.67,5.60,4.76,15,1.00
Microsoft,ORDER,2022-05-12T18:11:00.000Z,GBP,843.26,BUY,MSFT,US5949181045,284.09550099,0.00,2.95081184,,,,USD,,,,1.24500000,,4.95,,,,,,,,
Interest,INTEREST_FROM_CASH,2022-04-15T00:00:00.000Z,GBP,1.61,,,,,,,,,,,,,,,,,,,,,,,,
PayPal,ORDER,2022-04-10T17:08:00.000Z,GBP,249.59,BUY,PYPL,US70450Y1038,60.05492742,0.00,4.13171759,,,,USD,,,,1.26413000,,1.46,,,,,,,,
Withdrawal,WITHDRAWAL,2022-04-08T16:12:21.000Z,GBP,100.00,,,,,,,,,,,,,,,,,,,,,,,,
Skyworks,DIVIDEND,2022-03-15T15:45:00.000Z,GBP,2.50,,SWKS,US83088M1027,,,6.88764135,,,,USD,,,,0.76390000,,0.00,,,6.88764135,0.56000000,3.86,3.28,15,0.58
Microsoft,DIVIDEND,2022-03-09T09:05:00.000Z,GBP,3.44,,MSFT,US5949181045,,,10.00246544,,,,USD,,,,0.72300000,,0.00,,,10.00246544,0.56000000,5.60,4.76,15,0.84
Withdrawal,WITHDRAWAL,2022-02-24T19:54:31.000Z,GBP,400.00,,,,,,,,,,,,,,,,,,,,,,,,
Apple,DIVIDEND,2022-02-12T02:30:00.000Z,GBP,1.37,,AAPL,US0378331005,,,10.13713692,,,,USD,,,,0.72460000,,0.00,,,10.13713692,0.22000000,2.23,1.90,15,0.33
Skyworks,ORDER,2022-01-27T13:46:00.000Z,GBP,177.34,SELL,SWKS,US83088M1027,142.97938885,0.00,1.245848877,,,,USD,,,,1.37074000,,0.79,,,,,,,,
Interest,INTEREST_FROM_CASH,2022-01-15T00:00:00.000Z,GBP,1.59,,,,,,,,,,,,,,,,,,,,,,,,
Apple,ORDER,2021-11-02T19:53:00.000Z,GBP,3643.81,SELL,AAPL,US0378331005,139.28578711,0.00,26.22913238,,,,USD,,,,1.38341000,,9.54,,,,,,,,
Interest,INTEREST_FROM_CASH,2021-10-15T00:00:00.000Z,GBP,1.70,,,,,,,,,,,,,,,,,,,,,,,,
SMT,ORDER,2021-09-26T13:01:00.000Z,GBP,482.67,BUY,SMT,GB00BLDYK618,12.05274245,0.56,40.00000000,,,,GBP,,,,,,,,,,,,,,
SMT,ORDER,2021-09-13T14:08:00.000Z,GBP,443.65,BUY,SMT,GB00BLDYK618,13.02552161,0.78,34.00000000,,,,GBP,,,,,,,,,,,,,,
SMT,ORDER,2021-09-13T09:08:00.000Z,GBP,1228.97,SELL,SMT,GB00BLDYK618,13.96552163,0.00,88.00000000,,,,GBP,,,,,,,,,,,,,,
Skyworks,ORDER,2021-09-01T17:46:00.000Z,GBP,152.47,SELL,SWKS,US83088M1027,122.97938885,0.00,1.245848877,,,,USD,,,,1.37074000,,0.74,,,,,,,,
SMT,ORDER,2021-08-26T15:01:00.000Z,GBP,2386.66,BUY,SMT,GB00BLDYK618,13.49295455,11.90,176.00000000,,,,GBP,,,,,,,,,,,,,,
Microsoft,ORDER,2021-08-25T18:50:00.000Z,GBP,2939.35,SELL,MSFT,US5949181045,227.07074288,0.00,13.00246544,,,,USD,,,,1.37047000,,13.13,,,,,,,,
Skyworks,ORDER,2021-08-12T16:46:00.000Z,GBP,1497.76,BUY,SWKS,US83088M1027,132.97938885,0.00,11.21263989,,,,USD,,,,1.37074000,,6.71,,,,,,,,
Top up,TOP_UP,2021-07-28T08:29:42.000Z,GBP,4000.00,,,,,,,,,,,,,,,,,,,,,,,,
Microsoft,ORDER,2021-06-11T20:08:00.000Z,GBP,2715.44,BUY,MSFT,US5949181045,180.18616604,0.00,15.00246544,,,,USD,,,,1.39670000,,12.20,,,,,,,,
Apple,ORDER,2021-06-05T14:35:00.000Z,GBP,998.48,BUY,AAPL,US0378331005,109.32803523,0.00,9.09199546,,,,USD,,,,1.37009000,,4.47,,,,,,,,
Apple,ORDER,2021-04-07T14:11:000.000Z,GBP,1940.99,BUY,AAPL,US0378331005,96.1523123,0.00,20.13713692,,,,USD,,,,1.38588000,,4.76,,,,,,,,
Top up,TOP_UP,2021-03-02T09:04:00.000Z,GBP,6000.00,,,,,,,,,,,,,,,,,,,,,,,,
